id:ID,:LABEL,category,code,description
Artifact_陶器_4685,E22_ManMade_Object,陶器,AT304⑤：1,口径11、残高5.4厘米
Artifact_陶器_4686,E22_ManMade_Object,陶器,AT409⑥：1,口径10.6厘米
Artifact_陶器_4687,E22_ManMade_Object,陶器,H11:16,口径8.8、底径5.2、通高6.2厘米
Artifact_陶器_4688,E22_ManMade_Object,陶器,H11:2,口径8、底径4、通高5.6厘米
Artifact_陶器_4689,E22_ManMade_Object,陶器,H22:14,口径8.8、底径4.4、通高6厘米
Artifact_陶器_4690,E22_ManMade_Object,陶器,AT508④:5,口径10.4、底径5.6、通高7.2厘米
Artifact_陶器_4691,E22_ManMade_Object,陶器,T5⑦：19,
Artifact_陶器_4692,E22_ManMade_Object,陶器,H9：17,口径8、底径3.2、通高5.5厘米
Artifact_陶器_4693,E22_ManMade_Object,陶器,AT306⑧：1,口径10.4、底径5.5、通高8.5厘米
Artifact_陶器_4694,E22_ManMade_Object,陶器,T11⑧:10,口径4.8、底径2.8、通高5.4厘米
Artifact_陶器_4695,E22_ManMade_Object,陶器,H88:22,底径5.2、残高4厘米
Artifact_陶器_4696,E22_ManMade_Object,陶器,H88:13,口径6.8、底径2.4、通高5.8厘米
Artifact_陶器_4697,E22_ManMade_Object,陶器,T21④:23,口径11、底径3.8、通高7.5厘米
Artifact_陶器_4698,E22_ManMade_Object,陶器,T11⑧:11,口径7.2、底径2.6、通高7厘米
Artifact_陶器_4699,E22_ManMade_Object,陶器,AT1⑤:8,口径8、底径2.4、通高7厘米
Artifact_陶器_4700,E22_ManMade_Object,陶器,T21④:18,口径8.4、底径3.2、通高8厘米
Artifact_陶器_4701,E22_ManMade_Object,陶器,H88:29,底径5.6、残高5.8厘米
Artifact_陶器_4702,E22_ManMade_Object,陶器,AT404⑥:5,口径4.7、底径3、通高5厘米
Artifact_陶器_4703,E22_ManMade_Object,陶器,T26⑤:3,口径9.6、底径5.6、通高10厘米
Artifact_陶器_4704,E22_ManMade_Object,陶器,T33⑤:1,口径5.8、底径4、通高9厘米
Artifact_陶器_4705,E22_ManMade_Object,陶器,H75:2,口径12、底径8、通高12.4厘米
Artifact_陶器_4706,E22_ManMade_Object,陶器,H65:14,口径8、残高10.4厘米
Artifact_陶器_4707,E22_ManMade_Object,陶器,T33⑨:1,口径8.8、底径8.4、通高12.4厘米
Artifact_陶器_4708,E22_ManMade_Object,陶器,H47:10,口径6、残高8厘米
Artifact_陶器_4709,E22_ManMade_Object,陶器,T6④:20,口径6.4、底径4.8、通高10厘米
Artifact_陶器_4710,E22_ManMade_Object,陶器,AT404⑥:1,口径8、残高9.4厘米
Artifact_陶器_4711,E22_ManMade_Object,陶器,H76:5,残高7厘米
Artifact_陶器_4712,E22_ManMade_Object,陶器,AT506⑤:48,残高6.8厘米
Artifact_陶器_4713,E22_ManMade_Object,陶器,AT6⑫:17,残高6厘米
Artifact_陶器_4714,E22_ManMade_Object,陶器,AT606③:10,口径7.4、底径7.6、通高12.6厘米
Artifact_陶器_4715,E22_ManMade_Object,陶器,H11:24,口径10、底径6.8、通高11.6厘米
Artifact_陶器_4716,E22_ManMade_Object,陶器,T26⑤:4,口径8.8、底径6.4、通高10.8厘米
Artifact_陶器_4717,E22_ManMade_Object,陶器,AT508④:4,口径11.2、底径7.6、残高10.2厘米
Artifact_陶器_4718,E22_ManMade_Object,陶器,H11:68,口径7.2、残高9.2厘米
Artifact_陶器_4719,E22_ManMade_Object,陶器,H11:120,口径8.4、底径6.4、通高10.8厘米
Artifact_陶器_4720,E22_ManMade_Object,陶器,H73:12,口径8、残高9.6厘米
Artifact_陶器_4721,E22_ManMade_Object,陶器,T307⑤:2,口径11.2、底径5.9、通高6.2厘米
Artifact_陶器_4722,E22_ManMade_Object,陶器,AT6⑬:12,残高8.8厘米
Artifact_陶器_4723,E22_ManMade_Object,陶器,AT506⑤：65,口径21.4、底径8、通高10.4厘米
Artifact_陶器_4724,E22_ManMade_Object,陶器,H23:1,口径21.6、底径8.8、通高10厘米
Artifact_陶器_4725,E22_ManMade_Object,陶器,H72:3,口径21.6、底径7.2、通高9.2厘米
Artifact_陶器_4726,E22_ManMade_Object,陶器,H11:48,口径19.2、底径7.2、通高9.6厘米
Artifact_陶器_4727,E22_ManMade_Object,陶器,AT506④：2,口径22、底径7.6、通高10厘米
Artifact_陶器_4728,E22_ManMade_Object,陶器,T26⑤：1,口径19.2、底径7.2、通高10厘米
Artifact_陶器_4729,E22_ManMade_Object,陶器,H22:1,口径14、底径7.2、通高9.7厘米
Artifact_陶器_4730,E22_ManMade_Object,陶器,H90②:10,口径13.6、底径8、通高10.4厘米
Artifact_陶器_4731,E22_ManMade_Object,陶器,H112:3,残高7厘米
Artifact_陶器_4732,E22_ManMade_Object,陶器,H11:28,口径14.4
Artifact_陶器_4733,E22_ManMade_Object,陶器,H88:3,口径20、底径8、通高9.2厘米
Artifact_陶器_4734,E22_ManMade_Object,陶器,T34④:15,口径22.8、底径7.2、通高10厘米
Artifact_陶器_4735,E22_ManMade_Object,陶器,AT506③:4,口径22.4、底径10、通高10厘米
Artifact_陶器_4736,E22_ManMade_Object,陶器,T34⑤:8,口径22、底径7.2、通高11厘米
Artifact_陶器_4737,E22_ManMade_Object,陶器,AT505⑤:2,口径13.8、底径8.8、通高7.6厘米
Artifact_陶器_4738,E22_ManMade_Object,陶器,H11:61,口径17.6、残高7.6厘米
Artifact_陶器_4739,E22_ManMade_Object,陶器,H112:19,口径21.2、底径9.6、通高10.4厘米
Artifact_陶器_4740,E22_ManMade_Object,陶器,H66:1,口径16.8、底径7.2、通高6厘米
Artifact_陶器_4741,E22_ManMade_Object,陶器,H61:1,口径16、底径7.6、通高8.8厘米
Artifact_陶器_4742,E22_ManMade_Object,陶器,H9:19,口径18、底径9.2、通高7厘米
Artifact_陶器_4743,E22_ManMade_Object,陶器,H22:12,口径16、底径6.4、通高5.6厘米
Artifact_陶器_4744,E22_ManMade_Object,陶器,T12⑧:31,口径17.6、底径7.2、通高9.6厘米
Artifact_陶器_4745,E22_ManMade_Object,陶器,H47:5,口径16.8、底径7.6、通高8.6厘米
Artifact_陶器_4746,E22_ManMade_Object,陶器,AT408⑤:2,口径18.8、底径8.8、通高9.6厘米
Artifact_陶器_4747,E22_ManMade_Object,陶器,AT505④:2,口径9.5、底径3.8、通高3.1厘米
Artifact_陶器_4748,E22_ManMade_Object,陶器,AT506⑤:18,口径17.2、底径8、通高8.8厘米
Artifact_陶器_4749,E22_ManMade_Object,陶器,AT605③:5,口径19.6、残高8.7厘米
Artifact_陶器_4750,E22_ManMade_Object,陶器,H25:4,口径17.6、底径8.8、通高9.6厘米
Artifact_陶器_4751,E22_ManMade_Object,陶器,T27④:39,口径18.4、底径8.8、通高9.6厘米
Artifact_陶器_4752,E22_ManMade_Object,陶器,AT408⑤:3,口径14、底径6.2、通高10厘米
Artifact_陶器_4753,E22_ManMade_Object,陶器,H25:5,口径16.4、底径7.6、通高9.2厘米
Artifact_陶器_4754,E22_ManMade_Object,陶器,AT606④：3,口径8、底径5.4、通高3.4厘米
Artifact_陶器_4755,E22_ManMade_Object,陶器,H11:109,
Artifact_陶器_4756,E22_ManMade_Object,陶器,H71:42,
Artifact_陶器_4757,E22_ManMade_Object,陶器,H71:43,
Artifact_陶器_4758,E22_ManMade_Object,陶器,H71:52,
Artifact_陶器_4759,E22_ManMade_Object,陶器,H71:53,
Artifact_陶器_4760,E22_ManMade_Object,陶器,H65:33,
Artifact_陶器_4761,E22_ManMade_Object,陶器,H71:54,
Artifact_陶器_4762,E22_ManMade_Object,陶器,H26:3,口径16、残高8厘米
Artifact_陶器_4763,E22_ManMade_Object,陶器,H94:1,口径21.6、底径11.2、通高13.2厘米
Artifact_陶器_4764,E22_ManMade_Object,陶器,H11:70,口径20.8、底径11.2、通高14.8厘米
Artifact_陶器_4765,E22_ManMade_Object,陶器,H71:1,口径20、残高12.4厘米
Artifact_陶器_4766,E22_ManMade_Object,陶器,H65:3,口径22.4、残高12.4厘米
Artifact_陶器_4767,E22_ManMade_Object,陶器,AT508④:6,口径20、底径12、通高13.2厘米
Artifact_陶器_4768,E22_ManMade_Object,陶器,AT508⑤:5,口径17.2、底径9.2、通高8.8厘米
Artifact_陶器_4769,E22_ManMade_Object,陶器,AT508④:2,口径20.8、底径12.4、通高10厘米
Artifact_陶器_4770,E22_ManMade_Object,陶器,H22:2,口径19.5、底径11.2、通高12厘米
Artifact_陶器_4771,E22_ManMade_Object,陶器,AT506⑤:81,口径26、残高11.4厘米
Artifact_陶器_4772,E22_ManMade_Object,陶器,AT506④:4,口径22.8、底径14、通高14厘米
Artifact_陶器_4773,E22_ManMade_Object,陶器,AT606④:3,
Artifact_陶器_4774,E22_ManMade_Object,陶器,H47:8,口径28、底径13.6、通高19厘米
Artifact_陶器_4775,E22_ManMade_Object,陶器,T21④:20,口径21.6、残高14厘米
Artifact_陶器_4776,E22_ManMade_Object,陶器,AT8⑧:39,
Artifact_陶器_4777,E22_ManMade_Object,陶器,H96:5,底径9.2厘米
Artifact_陶器_4778,E22_ManMade_Object,陶器,T36⑥:5,底径9.2厘米
Artifact_陶器_4779,E22_ManMade_Object,陶器,H88:12,
Artifact_陶器_4780,E22_ManMade_Object,陶器,AT605②b:9,
Artifact_陶器_4781,E22_ManMade_Object,陶器,AT409⑥:4,
Artifact_陶器_4782,E22_ManMade_Object,陶器,AT506⑤:4,
Artifact_陶器_4783,E22_ManMade_Object,陶器,AT607④:39,口径16、残高61.6厘米
Artifact_陶器_4784,E22_ManMade_Object,陶器,AT607④:40,口径14.4、残高48厘米
Artifact_陶器_4785,E22_ManMade_Object,陶器,H28:4,口径19.2、中腹径26.4、通高96.4厘米
Artifact_陶器_4786,E22_ManMade_Object,陶器,AT301④F:6,上口径9.6、下口径29.6、通高58.8厘米
Artifact_陶器_4787,E22_ManMade_Object,陶器,H28:2,上口径11.6、下口径29.6、通高70厘米
Artifact_陶器_4788,E22_ManMade_Object,陶器,H28:1,上口径11.2、下口径32、通高67.6厘米
Artifact_陶器_4789,E22_ManMade_Object,陶器,T34⑤:9,上口径9.6、残高36厘米
Artifact_陶器_4790,E22_ManMade_Object,陶器,H28:11,上口径10.4、残高14.8厘米
Artifact_陶器_4791,E22_ManMade_Object,陶器,AT607④:22,上口径10、残高10.8厘米
Artifact_陶器_4792,E22_ManMade_Object,陶器,H71:14,上口径8、残高17.2厘米
Artifact_陶器_4793,E22_ManMade_Object,陶器,AT6⑬:15,口径12.8、残高14厘米
Artifact_陶器_4794,E22_ManMade_Object,陶器,H61:13,口径36、残高5.2厘米
Artifact_陶器_4795,E22_ManMade_Object,陶器,H88:9,口径20.8、残高7.2厘米
Artifact_陶器_4796,E22_ManMade_Object,陶器,H109:3,口径32、残高11.2厘米
Artifact_陶器_4797,E22_ManMade_Object,陶器,AT506⑤:17,口径18、高7.2厘米
Artifact_陶器_4798,E22_ManMade_Object,陶器,AT506⑤:29,口径17.6、底径6、高11.8厘米
Artifact_陶器_4799,E22_ManMade_Object,陶器,H11:95,口径25.7、残高13.6厘米
Artifact_陶器_4800,E22_ManMade_Object,陶器,AT1④:10,口径9.2、底径3、高5.4厘米
Artifact_陶器_4801,E22_ManMade_Object,陶器,T5⑥:19,口径8.8、底径3.2、高5厘米
Artifact_陶器_4802,E22_ManMade_Object,陶器,H47:7,口径8.5、底径3.7、高4.4厘米
Artifact_陶器_4803,E22_ManMade_Object,陶器,H73:5,口径29.2、残高10厘米
Artifact_陶器_4804,E22_ManMade_Object,陶器,H65:28,口径28、残高6厘米
Artifact_陶器_4805,E22_ManMade_Object,陶器,AT504③a:7,口径24.4、残高3.6厘米
Artifact_陶器_4806,E22_ManMade_Object,陶器,H109:44,口径12、底径4.8、高9.2厘米
Artifact_陶器_4807,E22_ManMade_Object,陶器,H90③:12,口径8.4、底径6.2、高4.2厘米
Artifact_陶器_4808,E22_ManMade_Object,陶器,AT607⑤:20,口径24、残高8.8厘米
Artifact_陶器_4809,E22_ManMade_Object,陶器,H87:9,口径32、残高6厘米
Artifact_陶器_4810,E22_ManMade_Object,陶器,AT606③b:12,口径32、残高8厘米
Artifact_陶器_4811,E22_ManMade_Object,陶器,AT607④:11,口径22、残高6厘米
Artifact_陶器_4812,E22_ManMade_Object,陶器,H89:1,口径22、底径9.6、通高14厘米
Artifact_陶器_4813,E22_ManMade_Object,陶器,H73:10,底径10、残高5.4厘米
Artifact_陶器_4814,E22_ManMade_Object,陶器,H73:1,口径20.5、底径10.4、通高16.8厘米
Artifact_陶器_4815,E22_ManMade_Object,陶器,AT504③:8,口径17.2、残高4厘米
Artifact_陶器_4816,E22_ManMade_Object,陶器,AT304⑥:3,口径15.2、残高7.2厘米
Artifact_陶器_4817,E22_ManMade_Object,陶器,AT504④a:4,口径12.4、残高4.2厘米
Artifact_陶器_4818,E22_ManMade_Object,陶器,H65:16,口径17.6、残高3.6厘米
Artifact_陶器_4819,E22_ManMade_Object,陶器,H96:14,口径36.8、高38.8厘米
Artifact_陶器_4820,E22_ManMade_Object,陶器,H88:31,口径46.4、残高11.2厘米
Artifact_陶器_4821,E22_ManMade_Object,陶器,H47:1,口径29、底径10.4厘米
Artifact_陶器_4822,E22_ManMade_Object,陶器,AT607⑥:23,口径44、残高8厘米
Artifact_陶器_4823,E22_ManMade_Object,陶器,H86:10,口径40、残高4厘米
Artifact_陶器_4824,E22_ManMade_Object,陶器,AT306⑥:10,口径44、残高5.4厘米
Artifact_陶器_4825,E22_ManMade_Object,陶器,AT409⑥:14,口径43.2、残高16厘米
Artifact_陶器_4826,E22_ManMade_Object,陶器,AT307⑥:24,口径54.4、残高12厘米
Artifact_陶器_4827,E22_ManMade_Object,陶器,AT607⑤:10,上口径1.4、下口径3、高1.2厘米
Artifact_陶器_4828,E22_ManMade_Object,陶器,H71:9,下口径12、残高8厘米
Artifact_陶器_4829,E22_ManMade_Object,陶器,AT607⑥:11,直径4.2、厚0.55厘米
Artifact_陶器_4830,E22_ManMade_Object,陶器,AT607④:12,直径3.4、厚0.5厘米
Artifact_陶器_4831,E22_ManMade_Object,陶器,AT1④:32,直径3.6、厚0.6～0.8厘米
Artifact_陶器_4832,E22_ManMade_Object,陶器,AT306⑨:7,直径3.6、厚0.8厘米
Artifact_陶器_4833,E22_ManMade_Object,陶器,AT306⑧:13,直径2.8、厚0.8～0.9厘米
Artifact_陶器_4834,E22_ManMade_Object,陶器,AT1⑤:10,直径2.5、厚0.6厘米
Artifact_陶器_4835,E22_ManMade_Object,陶器,AT307⑥:14,直径3.9、厚0.7厘米
Artifact_陶器_4836,E22_ManMade_Object,陶器,AT1⑤:17,直径4、厚0.5厘米
Artifact_陶器_4837,E22_ManMade_Object,陶器,T4⑦:1,直径3.5、厚0.7厘米
Artifact_陶器_4838,E22_ManMade_Object,陶器,T27④:29,直径4、厚0.4～0.5厘米
Artifact_陶器_4839,E22_ManMade_Object,陶器,T6⑥:1,直径3.8、厚0.6～0.7厘米
Artifact_陶器_4840,E22_ManMade_Object,陶器,H65:19,直径4、厚1厘米
Artifact_陶器_4841,E22_ManMade_Object,陶器,H96:8,直径4.6、厚1.4厘米
Artifact_陶器_4842,E22_ManMade_Object,陶器,H75:1,直径3.8、厚1.1厘米
Artifact_陶器_4843,E22_ManMade_Object,陶器,T34⑥:3,直径4.7、厚1.3厘米
Artifact_陶器_4844,E22_ManMade_Object,陶器,AT505⑤:1,直径5.2、厚0.9厘米
Artifact_陶器_4845,E22_ManMade_Object,陶器,T4⑥:3,直径4、厚0.4~0.7厘米
Artifact_陶器_4846,E22_ManMade_Object,陶器,AT607④:16,直径4、最厚1.5厘米
Artifact_陶器_4847,E22_ManMade_Object,陶器,AT607④:19,直径4.6、最厚1.6厘米
Artifact_陶器_4848,E22_ManMade_Object,陶器,T5⑦:1,直径3.7、厚0.6厘米
Artifact_陶器_4849,E22_ManMade_Object,陶器,AT307⑥:12,直径3.4、厚0.7厘米
Artifact_陶器_4850,E22_ManMade_Object,陶器,AT307⑥:23,直径3.6、厚0.9厘米
Artifact_陶器_4851,E22_ManMade_Object,陶器,AT1⑤:6,直径3.8、厚0.5厘米
Artifact_陶器_4852,E22_ManMade_Object,陶器,H22:5,直径5.6厘米
Artifact_陶器_4853,E22_ManMade_Object,陶器,AT7⑪:39,直径5.2、胎厚0.4厘米
Artifact_陶器_4854,E22_ManMade_Object,陶器,AT508④:12,直径5.6、胎厚0.4厘米
Artifact_陶器_4855,E22_ManMade_Object,陶器,H23:5,直径0.4厘米
Artifact_陶器_4856,E22_ManMade_Object,陶器,H112:15,长4.9厘米
Artifact_陶器_4857,E22_ManMade_Object,陶器,AT203⑥:59,长15、通高5.8厘米
Artifact_陶器_4858,E22_ManMade_Object,陶器,T20⑤:2,
Artifact_陶器_4859,E22_ManMade_Object,陶器,T33⑤:2,
Artifact_陶器_4860,E22_ManMade_Object,陶器,H22:4,通高3.4厘米
Artifact_陶器_4861,E22_ManMade_Object,陶器,H25:3,通高13.6厘米
Artifact_陶器_4862,E22_ManMade_Object,陶器,M25:1,
Artifact_陶器_4863,E22_ManMade_Object,陶器,M25:2,
Artifact_陶器_4864,E22_ManMade_Object,陶器,M25:3,口径6.8、底径3、高5厘米
Artifact_陶器_4865,E22_ManMade_Object,陶器,M25:4,口径6、底径3.2、高5.2厘米
Artifact_陶器_4866,E22_ManMade_Object,陶器,M25:5,
Artifact_陶器_4867,E22_ManMade_Object,陶器,M39:1,
Artifact_陶器_4868,E22_ManMade_Object,陶器,M39:2,口径10.4、底径4、高6.2厘米
Artifact_陶器_4869,E22_ManMade_Object,陶器,M39:3,
Artifact_陶器_4870,E22_ManMade_Object,陶器,M39:4,
Artifact_陶器_4871,E22_ManMade_Object,陶器,M39:5,
Artifact_陶器_4872,E22_ManMade_Object,陶器,M39:6,
Artifact_陶器_4873,E22_ManMade_Object,陶器,M39:7,
Artifact_陶器_4874,E22_ManMade_Object,陶器,M39:8,
Artifact_陶器_4875,E22_ManMade_Object,陶器,M39:1-2,
Artifact_陶器_4876,E22_ManMade_Object,陶器,M39:1-1,口径8.2、高4.4厘米
Artifact_陶器_4877,E22_ManMade_Object,陶器,M70:1,
Artifact_陶器_4878,E22_ManMade_Object,陶器,M70:2,口径6.4、底径6、高8.4厘米
Artifact_陶器_4879,E22_ManMade_Object,陶器,M70:3,口径10.4、高10.8厘米
Artifact_陶器_4880,E22_ManMade_Object,陶器,M70:4,口径4.4、底径3.6、高8.2厘米
Artifact_陶器_4881,E22_ManMade_Object,陶器,M70:5,
Artifact_陶器_4882,E22_ManMade_Object,陶器,M84:1,残高9.2厘米
Artifact_陶器_4883,E22_ManMade_Object,陶器,M84:2,口径17.6、底径6.4、高8厘米
Artifact_陶器_4884,E22_ManMade_Object,陶器,M1:1,
Artifact_陶器_4885,E22_ManMade_Object,陶器,M1:2,
Artifact_陶器_4886,E22_ManMade_Object,陶器,M1:3,
Artifact_陶器_4887,E22_ManMade_Object,陶器,M1:4,
Artifact_陶器_4888,E22_ManMade_Object,陶器,M1:5,
Artifact_陶器_4889,E22_ManMade_Object,陶器,M1:6,
Artifact_陶器_4890,E22_ManMade_Object,陶器,M1:7,
Artifact_陶器_4891,E22_ManMade_Object,陶器,M1:8,
Artifact_陶器_4892,E22_ManMade_Object,陶器,M1:9,
Artifact_陶器_4893,E22_ManMade_Object,陶器,M1:12,
Artifact_陶器_4894,E22_ManMade_Object,陶器,M3:2,
Artifact_陶器_4895,E22_ManMade_Object,陶器,M3:8,
Artifact_陶器_4896,E22_ManMade_Object,陶器,M3:1,
Artifact_陶器_4897,E22_ManMade_Object,陶器,M3:4,
Artifact_陶器_4898,E22_ManMade_Object,陶器,M14:1,口径9、通高10厘米
Artifact_陶器_4899,E22_ManMade_Object,陶器,M14:2,
Artifact_陶器_4900,E22_ManMade_Object,陶器,M88:2,口径6、底径4.8、高约12厘米
Artifact_陶器_4901,E22_ManMade_Object,陶器,M88:1,口径6.4、底径2.4、高5.8厘米
Artifact_陶器_4902,E22_ManMade_Object,陶器,M88:3,口径6.4、底径2.4、高6.5厘米
Artifact_陶器_4903,E22_ManMade_Object,陶器,M95:1,
Artifact_陶器_4904,E22_ManMade_Object,陶器,M95:2,
Artifact_陶器_4905,E22_ManMade_Object,陶器,M95:3,
Artifact_陶器_4906,E22_ManMade_Object,陶器,M13:1,口径9.6、通高11.2厘米
Artifact_陶器_4907,E22_ManMade_Object,陶器,M13:2,
Artifact_陶器_4908,E22_ManMade_Object,陶器,M13:3,口径10、底径3.6、高8厘米
Artifact_陶器_4909,E22_ManMade_Object,陶器,M35:1,
Artifact_陶器_4910,E22_ManMade_Object,陶器,M35:2,
Artifact_陶器_4911,E22_ManMade_Object,陶器,M35:4,
Artifact_陶器_4912,E22_ManMade_Object,陶器,M35:9,口径18、底径8、通高10厘米
Artifact_陶器_4913,E22_ManMade_Object,陶器,W38:1,口径11.4、通高10厘米
Artifact_陶器_4914,E22_ManMade_Object,陶器,W38,
Artifact_陶器_4915,E22_ManMade_Object,陶器,M104:1,口径11.2、高10.4厘米
Artifact_陶器_4916,E22_ManMade_Object,陶器,M58:29-2,口径7.2、通高12.8厘米
Artifact_陶器_4917,E22_ManMade_Object,陶器,M72:8,口径6.8、通高7.4厘米
Artifact_陶器_4918,E22_ManMade_Object,陶器,M26:2,
Artifact_陶器_4919,E22_ManMade_Object,陶器,M26:11,
Artifact_陶器_4920,E22_ManMade_Object,陶器,M26:20,
Artifact_陶器_4921,E22_ManMade_Object,陶器,M26:18,
Artifact_陶器_4922,E22_ManMade_Object,陶器,M26:7,
Artifact_陶器_4923,E22_ManMade_Object,陶器,M26:25,
Artifact_陶器_4924,E22_ManMade_Object,陶器,M26:3,
Artifact_陶器_4925,E22_ManMade_Object,陶器,M26:9,口径14、底径8、高25.2厘米
Artifact_陶器_4926,E22_ManMade_Object,陶器,M26:13,
Artifact_陶器_4927,E22_ManMade_Object,陶器,M26:19,口径11.6、底径6、高23.6厘米
Artifact_陶器_4928,E22_ManMade_Object,陶器,M26:12,
Artifact_陶器_4929,E22_ManMade_Object,陶器,M26:10,
Artifact_陶器_4930,E22_ManMade_Object,陶器,M26:22,
Artifact_陶器_4931,E22_ManMade_Object,陶器,M26:21,口径12.4、底径6.4、高24厘米
Artifact_陶器_4932,E22_ManMade_Object,陶器,M26:24,
Artifact_陶器_4933,E22_ManMade_Object,陶器,M26:8,
Artifact_陶器_4934,E22_ManMade_Object,陶器,M26:23,
Artifact_陶器_4935,E22_ManMade_Object,陶器,M26:4,口径22.7、底径8.4、通高32.5厘米
Artifact_陶器_4936,E22_ManMade_Object,陶器,M26:14,口径12、底径7.2、高21.6厘米
Artifact_陶器_4937,E22_ManMade_Object,陶器,M26:17,口径20、残高9.2厘米
Artifact_陶器_4938,E22_ManMade_Object,陶器,H26:27,
Artifact_陶器_4939,E22_ManMade_Object,陶器,M26:32,
Artifact_陶器_4940,E22_ManMade_Object,陶器,M26:33,口径5.2、底径2.8、高4.4厘米
Artifact_陶器_4941,E22_ManMade_Object,陶器,M55:4,口径8.8、通高13.2厘米
Artifact_陶器_4942,E22_ManMade_Object,陶器,M52:1,
Artifact_陶器_4943,E22_ManMade_Object,陶器,M52:2,
Artifact_陶器_4944,E22_ManMade_Object,陶器,M52:3,
Artifact_陶器_4945,E22_ManMade_Object,陶器,M52:4,
Artifact_陶器_4946,E22_ManMade_Object,陶器,M52:5,
Artifact_陶器_4947,E22_ManMade_Object,陶器,M52:6,
Artifact_陶器_4948,E22_ManMade_Object,陶器,M52:7,口径9、残高3.6厘米
Artifact_陶器_4949,E22_ManMade_Object,陶器,M52:8,
Artifact_陶器_4950,E22_ManMade_Object,陶器,M52:9,
Artifact_陶器_4951,E22_ManMade_Object,陶器,M52:10,
Artifact_陶器_4952,E22_ManMade_Object,陶器,M52:11,口径8、底径3.3、通高4.6厘米
Artifact_陶器_4953,E22_ManMade_Object,陶器,M52:12,
Artifact_陶器_4954,E22_ManMade_Object,陶器,M52:20,
Artifact_陶器_4955,E22_ManMade_Object,陶器,M52:13,
Artifact_陶器_4956,E22_ManMade_Object,陶器,M52:15,
Artifact_陶器_4957,E22_ManMade_Object,陶器,M52:16,
Artifact_陶器_4958,E22_ManMade_Object,陶器,M52:17,
Artifact_陶器_4959,E22_ManMade_Object,陶器,M52:18,
Artifact_陶器_4960,E22_ManMade_Object,陶器,M52:14,
Artifact_陶器_4961,E22_ManMade_Object,陶器,M52:19,口径8、底径4.8、高18厘米
Artifact_陶器_4962,E22_ManMade_Object,陶器,M45:5,口径12、通高12.4厘米
Artifact_陶器_4963,E22_ManMade_Object,陶器,M4:2,口径8.8、残高7.2厘米
Artifact_陶器_4964,E22_ManMade_Object,陶器,M61:10,残高8.8厘米
Artifact_陶器_4965,E22_ManMade_Object,陶器,M51:5-2,口径8.4、通高13.2厘米
Artifact_陶器_4966,E22_ManMade_Object,陶器,M26:27,口径9.4、通高10厘米
Artifact_陶器_4967,E22_ManMade_Object,陶器,M7:3,口径10、通高10.8厘米
Artifact_陶器_4968,E22_ManMade_Object,陶器,M62:1,残高9.6厘米
Artifact_陶器_4969,E22_ManMade_Object,陶器,M54:3,
Artifact_陶器_4970,E22_ManMade_Object,陶器,M54:7,口径20、残高9.2厘米
Artifact_陶器_4971,E22_ManMade_Object,陶器,M54:10,
Artifact_陶器_4972,E22_ManMade_Object,陶器,M54:1,口径17.6、底径8、高10厘米
Artifact_陶器_4973,E22_ManMade_Object,陶器,M54:13,口径8.4、高3.8厘米
Artifact_陶器_4974,E22_ManMade_Object,陶器,M54:11,口径10.4、底径4.4、高8.9厘米
Artifact_陶器_4975,E22_ManMade_Object,陶器,M104:2,口径10、高4.4厘米
Artifact_陶器_4976,E22_ManMade_Object,陶器,M58:29-1,口径7.2、高3.2厘米
Artifact_陶器_4977,E22_ManMade_Object,陶器,M7:19,口径18、高5.6厘米
Artifact_陶器_4978,E22_ManMade_Object,陶器,M51:5-1,口径8、高4.9厘米
Artifact_陶器_4979,E22_ManMade_Object,陶器,M55:2,
Artifact_陶器_4980,E22_ManMade_Object,陶器,M55:3,
Artifact_陶器_4981,E22_ManMade_Object,陶器,M55:1,口径10.4、残高11.2厘米
Artifact_陶器_4982,E22_ManMade_Object,陶器,M4:3,口径29、残高23厘米
Artifact_陶器_4983,E22_ManMade_Object,陶器,W34:2,口径24.5、残高23.5厘米
Artifact_陶器_4984,E22_ManMade_Object,陶器,W36:2,口径28、残高23厘米
Artifact_陶器_4985,E22_ManMade_Object,陶器,M8:1,口径12、底径6.4、高20.4厘米
Artifact_陶器_4986,E22_ManMade_Object,陶器,M51:13,口径11.8、底径8、高23.2厘米
Artifact_陶器_4987,E22_ManMade_Object,陶器,M61:2,口径11.8、底径6.4、高16厘米
Artifact_陶器_4988,E22_ManMade_Object,陶器,M58:16,口径12、底径7.8、高20.8厘米
Artifact_陶器_4989,E22_ManMade_Object,陶器,M58:37,
Artifact_陶器_4990,E22_ManMade_Object,陶器,M58:22,
Artifact_陶器_4991,E22_ManMade_Object,陶器,M58:23,
Artifact_陶器_4992,E22_ManMade_Object,陶器,M58:24,口径12、底径7.2、高21.6厘米
Artifact_陶器_4993,E22_ManMade_Object,陶器,M58:25,
Artifact_陶器_4994,E22_ManMade_Object,陶器,M58:38,
Artifact_陶器_4995,E22_ManMade_Object,陶器,M58:39,
Artifact_陶器_4996,E22_ManMade_Object,陶器,M58:41,
Artifact_陶器_4997,E22_ManMade_Object,陶器,M58:12,口径14.8、底径6.8、高23.6厘米
Artifact_陶器_4998,E22_ManMade_Object,陶器,M58:42,
Artifact_陶器_4999,E22_ManMade_Object,陶器,M58:26,口径18.4、底径8、高10.8厘米
Artifact_陶器_5000,E22_ManMade_Object,陶器,M58:29,
